m_date,m_open,m_high,m_low,m_close,m_volume,m_vwap,m_open_split_adjusted,m_high_split_adjusted,m_low_split_adjusted,m_close_split_adjusted,m_volume_split_adjusted,m_vwap_split_adjusted,m_open_dividend_and_split_adjusted,m_high_dividend_and_split_adjusted,m_low_dividend_and_split_adjusted,m_close_dividend_and_split_adjusted,m_volume_dividend_and_split_adjusted,m_vwap_dividend_and_split_adjusted,c_vwap
2025-03-25,289.899219,292.368358,286.870484,289.95353,,289.784009,289.899219,292.368358,286.870484,289.95353,,289.784009,346.077498,349.024676,342.462597,346.141814,,346.141814,346.141814
2025-03-26,289.681525,291.865886,284.361064,286.49425,,288.088066,289.681525,291.865886,284.361064,286.49425,,288.088066,345.819769,348.426114,339.466806,342.014162,,342.014162,342.014162
2025-03-27,285.615812,288.9528,282.872107,285.394517,,285.710073,285.615812,288.9528,282.872107,285.394517,,285.710073,340.965044,344.951457,337.689698,340.701812,,340.701812,340.701812
2025-03-28,284.529239,286.281539,277.818141,279.412482,,281.984332,284.529239,286.281539,277.818141,279.412482,,281.984332,339.679239,341.770237,331.666198,333.570721,,333.570721,333.570721
2025-03-31,276.247308,283.012413,273.353199,280.934372,,278.393314,276.247308,283.012413,273.353199,280.934372,,278.393314,329.820577,337.899158,326.365001,335.416871,,335.416871,335.416871
2025-04-01,279.981673,284.079285,277.089768,282.175921,,280.835001,279.981673,284.079285,277.089768,282.175921,,280.835001,334.286828,339.181077,330.834557,336.907398,,336.907398,336.907398
2025-04-02,279.031717,286.087244,277.744465,284.020871,,281.737905,279.031717,286.087244,277.744465,284.020871,,281.737905,333.163226,341.58869,331.625318,339.120103,,339.120103,339.120103
2025-04-03,273.838091,278.23154,268.132287,270.494708,,272.680519,273.838091,278.23154,268.132287,270.494708,,272.680519,326.975003,332.220674,320.16035,322.982545,,322.982545,322.982545
2025-04-04,263.323337,267.864059,252.04069,254.69919,,259.454442,263.323337,267.864059,252.04069,254.69919,,259.454442,314.456735,319.878064,300.982724,304.158034,,304.158034,304.158034
2025-04-07,246.175783,264.138549,241.648691,254.29796,,251.601775,246.175783,264.138549,241.648691,254.29796,,251.601775,293.983461,315.433755,288.576317,303.682837,,303.682837,303.682837
2025-04-08,263.013443,266.007781,246.654145,250.362593,,256.471648,263.013443,266.007781,246.654145,250.362593,,256.471648,314.094033,317.668968,294.556997,298.985421,,298.985421,298.985421
2025-04-09,248.964122,276.371504,246.715744,274.018219,,261.599184,248.964122,276.371504,246.715744,274.018219,,261.599184,297.319317,330.050565,294.635236,327.240042,,327.240042,327.240042
2025-04-10,268.307591,271.296245,256.351506,264.687205,,265.143842,268.307591,271.296245,256.351506,264.687205,,265.143842,320.475459,324.043536,306.194084,316.150878,,316.150878,316.150878
2025-04-11,263.795135,271.298963,260.662186,269.465457,,266.315811,263.795135,271.298963,260.662186,269.465457,,266.315811,315.090865,324.05506,311.348431,321.865072,,321.865072,321.865072
2025-04-14,274.261552,276.859138,268.131319,271.645931,,272.7202,274.261552,276.859138,268.131319,271.645931,,272.7202,327.595799,330.697828,320.275181,324.47157,,324.47157,324.47157
2025-04-15,272.026889,275.145334,268.947763,271.010771,,271.797626,272.026889,275.145334,268.947763,271.010771,,271.797626,324.953691,328.678921,321.274969,323.740911,,323.740911,323.740911
2025-04-16,267.787154,270.880023,261.75633,264.976782,,266.338948,267.787154,270.880023,261.75633,264.976782,,266.338948,319.896318,323.590665,312.694225,316.539546,,316.539546,316.539546
2025-04-17,266.274608,269.351596,262.159965,265.255615,,265.756415,266.274608,269.351596,262.159965,265.255615,,265.756415,318.095129,321.771316,313.179386,316.877483,,316.877483,316.877483
2025-04-21,262.453697,263.699673,255.528169,259.034824,,260.174925,262.453697,263.699673,255.528169,259.034824,,260.174925,313.552468,315.042319,305.277985,309.467279,,309.467279,309.467279
2025-04-22,261.842272,267.454481,260.154153,265.54161,,263.77309,261.842272,267.454481,260.154153,265.54161,,263.77309,312.833002,319.537106,310.814931,317.251202,,317.251202,317.251202
2025-04-23,272.198814,276.182021,267.806739,270.028576,,271.552457,272.198814,276.182021,267.806739,270.028576,,271.552457,325.210482,329.969011,319.962294,322.616931,,322.616931,322.616931
2025-04-24,270.503139,276.758016,268.389843,275.521518,,272.824101,270.503139,276.758016,268.389843,275.521518,,272.824101,323.185648,330.658135,320.658906,329.180107,,329.180107,329.180107
2025-04-25,276.046613,279.873966,272.695861,277.552522,,276.543625,276.046613,279.873966,272.695861,277.552522,,276.543625,329.807688,334.381397,325.804093,331.607393,,331.607393,331.607393
2025-04-28,277.991533,280.410965,273.865008,277.651178,,277.476456,277.991533,280.410965,273.865008,277.651178,,277.476456,332.136838,335.02722,327.207687,331.730736,,331.730736,331.730736
2025-04-29,276.570889,280.65334,274.754822,279.179694,,277.801166,276.570889,280.65334,274.754822,279.179694,,277.801166,330.442105,335.322091,328.272563,333.559704,,333.559704,333.559704
2025-04-30,275.731629,280.626159,271.873656,279.484232,,276.949768,275.731629,280.626159,271.873656,279.484232,,276.949768,329.464727,335.31609,324.856349,333.9501,,333.9501,333.9501
2025-05-01,282.078261,285.680131,278.633453,281.308599,,281.927455,282.078261,285.680131,278.633453,281.308599,,281.927455,337.053812,341.35655,332.937576,336.133508,,336.133508,336.133508
2025-05-02,284.307552,288.002052,281.546153,285.491975,,284.843511,284.307552,288.002052,281.546153,285.491975,,284.843511,339.726108,344.141209,336.42714,341.14158,,341.14158,341.14158
2025-05-05,283.290834,286.687183,280.989632,283.764774,,283.693702,283.290834,286.687183,280.989632,283.764774,,283.693702,338.526688,342.585538,335.776845,339.092724,,339.092724,339.092724
2025-05-06,281.111962,284.981439,278.797177,281.636303,,281.63464,281.111962,284.981439,278.797177,281.636303,,281.63464,335.92783,340.551994,333.162989,336.55503,,336.55503,336.55503
2025-05-07,282.243625,286.009746,277.8676,281.960971,,282.030797,282.243625,286.009746,277.8676,281.960971,,282.030797,337.284041,341.784528,332.05383,336.946046,,336.946046,336.946046
2025-05-08,283.988636,287.536096,280.875292,283.643658,,283.999879,283.988636,287.536096,280.875292,283.643658,,283.999879,339.369677,343.60817,335.647595,338.957082,,338.957082,338.957082
2025-05-09,284.44709,286.441342,281.318468,283.325363,,283.876551,284.44709,286.441342,281.318468,283.325363,,283.876551,339.978972,342.361176,336.23644,338.636925,,338.636925,338.636925
2025-05-12,291.887206,295.03501,287.287471,292.484404,,291.665095,291.887206,295.03501,287.287471,292.484404,,291.665095,348.907897,352.672269,343.41002,349.621876,,349.621876,349.621876
2025-05-13,292.8509,297.741721,290.158644,294.605018,,293.853057,292.8509,297.741721,290.158644,294.605018,,293.853057,350.068919,355.916364,346.84954,352.165821,,352.165821,352.165821
2025-05-14,295.149848,298.321932,291.92172,295.36107,,295.195181,295.149848,298.321932,291.92172,295.36107,,295.195181,352.831616,356.623059,348.972482,353.082968,,353.082968,353.082968
2025-05-15,294.265488,298.406528,291.507687,296.352052,,295.150486,294.265488,298.406528,291.507687,296.352052,,295.150486,351.853227,356.807803,348.55807,354.349174,,354.349174,354.349174
2025-05-16,297.496413,299.96405,294.530385,298.511696,,297.625906,297.496413,299.96405,294.530385,298.511696,,297.625906,355.760965,358.714474,352.213447,356.976002,,356.976002,356.976002
2025-05-19,295.2527,299.733654,293.837463,298.747901,,296.900956,295.2527,299.733654,293.837463,298.747901,,296.900956,353.125991,358.487022,351.432863,357.306115,,357.306115,357.306115
2025-05-20,297.687666,299.931088,294.983164,297.44737,,297.513057,297.687666,299.931088,294.983164,297.44737,,297.513057,356.045197,358.728916,352.810292,355.757783,,355.757783,355.757783
2025-05-21,295.382462,299.521056,291.438784,293.255618,,294.907741,295.382462,299.521056,291.438784,293.255618,,294.907741,353.298581,358.246454,348.579286,350.753549,,350.753549,350.753549
2025-05-22,293.165163,296.816783,290.970787,293.302755,,293.563706,293.165163,296.816783,290.970787,293.302755,,293.563706,350.653289,355.020567,348.027901,350.817078,,350.817078,350.817078
2025-05-23,289.690497,293.382128,288.095506,291.294949,,290.620842,289.690497,293.382128,288.095506,291.294949,,290.620842,346.512723,350.927713,344.605023,348.43156,,348.43156,348.43156
2025-05-27,294.543307,298.292585,292.900575,297.298499,,295.76926,294.543307,298.292585,292.900575,297.298499,,295.76926,352.342482,356.829118,350.378494,355.63869,,355.63869,355.63869
2025-05-28,297.543643,299.599555,294.637301,295.714291,,296.873454,297.543643,299.599555,294.637301,295.714291,,296.873454,355.936756,358.394844,352.457247,353.747357,,353.747357,353.747357
2025-05-29,298.448589,300.08715,293.811672,296.778488,,297.268262,298.448589,300.08715,293.811672,296.778488,,297.268262,357.023424,358.985001,351.474915,355.025804,,355.025804,355.025804
2025-05-30,296.170501,299.090182,292.118859,296.803776,,296.043463,296.170501,299.090182,292.118859,296.803776,,296.043463,354.332722,357.827343,349.48534,355.090751,,355.090751,355.090751
2025-06-02,295.423487,298.939993,293.109898,297.800934,,296.325208,295.423487,298.939993,293.109898,297.800934,,296.325208,353.48004,357.690722,350.712732,356.325678,,356.325678,356.325678
2025-06-03,297.652734,301.317115,295.194121,299.166579,,298.332402,297.652734,301.317115,295.194121,299.166579,,298.332402,356.151776,360.536277,353.208879,357.963104,,357.963104,357.963104
2025-06-04,299.784314,302.299448,297.110072,299.284468,,299.628852,299.784314,302.299448,297.110072,299.284468,,299.628852,358.71625,361.72712,355.516092,358.118572,,358.118572,358.118572
2025-06-05,300.190895,302.305006,295.651056,297.76155,,298.981205,300.190895,302.305006,295.651056,297.76155,,298.981205,359.230264,361.760024,353.796982,356.322741,,356.322741,356.322741
2025-06-06,300.512667,303.453667,298.633986,301.091181,,300.915129,300.512667,303.453667,298.633986,301.091181,,300.915129,359.654552,363.17567,357.407462,360.347756,,360.347756,360.347756
2025-06-09,301.456074,304.503547,298.334668,301.552197,,301.450234,301.456074,304.503547,298.334668,301.552197,,301.450234,360.829134,364.478526,357.091456,360.94461,,360.94461,360.94461
2025-06-10,301.823075,305.446046,299.184967,303.310412,,302.423259,301.823075,305.446046,299.184967,303.310412,,302.423259,361.282081,365.616767,358.124801,363.061254,,363.061254,363.061254
2025-06-11,303.99516,306.337441,299.904858,302.368974,,303.15528,303.99516,306.337441,299.904858,302.368974,,303.15528,363.883819,366.687811,358.98678,361.937715,,361.937715,361.937715
2025-06-12,301.705002,304.915767,299.728552,303.432379,,302.445304,301.705002,304.915767,299.728552,303.432379,,302.445304,361.147585,364.992509,358.78203,363.215139,,363.215139,363.215139
2025-06-13,300.626557,304.268881,297.661,300.22087,,300.693392,300.626557,304.268881,297.661,300.22087,,300.693392,359.910875,364.27133,356.360957,359.425776,,359.425776,359.425776
2025-06-16,301.811793,305.483986,299.857802,302.979419,,302.543213,301.811793,305.483986,299.857802,302.979419,,302.543213,361.386589,365.783492,359.045765,362.784828,,362.784828,362.784828
2025-06-17,301.793241,304.191773,298.914616,300.520072,,301.357066,301.793241,304.191773,298.914616,300.520072,,301.357066,361.374609,364.246427,357.923852,359.849111,,359.849111,359.849111
2025-06-18,300.868784,303.770424,297.822109,300.155868,,300.649016,300.868784,303.770424,297.822109,300.155868,,300.649016,360.278391,363.753509,356.628884,359.425275,,359.425275,359.425275
2025-06-20,301.581625,303.548428,296.4995,298.990662,,300.149029,301.581625,303.548428,296.4995,298.990662,,300.149029,361.150011,363.505976,355.062962,358.047951,,358.047951,358.047951
2025-06-23,299.185629,303.652962,295.74205,301.672776,,300.063415,299.185629,303.652962,295.74205,301.672776,,300.063415,358.289414,363.640793,354.166006,361.267452,,361.267452,361.267452
2025-06-24,303.774665,307.257387,301.528129,305.019767,,304.406637,303.774665,307.257387,301.528129,305.019767,,304.406637,363.789023,367.960729,361.096899,365.279762,,365.279762,365.279762
2025-06-25,305.640901,308.737823,302.398501,305.201939,,305.494408,305.640901,308.737823,302.398501,305.201939,,305.494408,366.026627,369.736786,362.143902,365.501663,,365.501663,365.501663
2025-06-26,306.367245,309.69239,303.991749,307.752881,,306.96445,306.367245,309.69239,303.991749,307.752881,,306.96445,366.903233,370.886524,364.057335,368.562193,,368.562193,368.562193
2025-06-27,308.388945,312.26104,305.690896,309.602014,,308.997197,308.388945,312.26104,305.690896,309.602014,,308.997197,369.347242,373.98618,366.115338,370.800434,,370.800434,370.800434
2025-06-30,311.025744,313.764461,307.614657,311.010855,,310.857462,311.025744,313.764461,307.614657,311.010855,,310.857462,372.530175,375.812415,368.444669,372.513559,,372.513559,372.513559
2025-07-01,310.117386,314.435338,306.072934,310.613631,,310.288358,310.117386,314.435338,306.072934,310.613631,,310.288358,371.451927,376.625333,366.610955,372.04727,,372.04727,372.04727
2025-07-02,310.360723,314.315801,307.700388,312.199042,,311.137946,310.360723,314.315801,307.700388,312.199042,,311.137946,371.75377,376.492235,368.56525,373.954975,,373.954975,373.954975
2025-07-03,313.242809,316.440424,311.502756,314.774678,,313.996734,313.242809,316.440424,311.502756,314.774678,,313.996734,375.258614,379.090824,373.17587,377.094722,,377.094722,377.094722
2025-07-07,313.564696,315.698912,309.799828,312.209724,,312.813615,313.564696,315.698912,309.799828,312.209724,,312.813615,375.651494,378.20786,371.140644,374.029187,,374.029187,374.029187
2025-07-08,312.569275,315.187025,308.847975,311.752574,,312.075032,312.569275,315.187025,308.847975,311.752574,,312.075032,374.460683,377.596928,370.001394,373.482659,,373.482659,373.482659
2025-07-09,312.853578,316.14342,310.083931,313.696856,,313.192836,312.853578,316.14342,310.083931,313.696856,,313.192836,374.806453,378.748528,371.488415,375.817171,,375.817171,375.817171
2025-07-10,313.799277,317.143242,310.637993,314.544908,,314.009826,313.799277,317.143242,310.637993,314.544908,,314.009826,375.992309,379.999797,372.203577,376.885244,,376.885244,376.885244
2025-07-11,313.076455,316.337299,310.59619,313.734404,,313.424529,313.076455,316.337299,310.59619,313.734404,,313.424529,375.124642,379.032827,372.152378,375.913092,,375.913092,375.913092
2025-07-14,313.465259,316.465789,310.833323,314.315877,,313.783578,313.465259,316.465789,310.833323,314.315877,,313.783578,375.592406,379.189104,372.437797,376.611855,,376.611855,376.611855
2025-07-15,315.740085,317.686114,311.638159,313.118614,,314.539506,315.740085,317.686114,311.638159,313.118614,,314.539506,378.351601,380.683574,373.434811,375.209547,,375.209547,375.209547
2025-07-16,313.878867,316.300995,310.355845,314.150552,,313.667993,313.878867,316.300995,310.355845,314.150552,,313.667993,376.121367,379.023679,371.897244,376.446374,,376.446374,376.446374
2025-07-17,313.986695,317.860415,311.847189,315.786079,,314.877734,313.986695,317.860415,311.847189,315.786079,,314.877734,376.250903,380.895345,373.689011,378.408571,,378.408571,378.408571
2025-07-18,316.998297,318.794865,313.29848,315.864063,,316.223547,316.998297,318.794865,313.29848,315.864063,,316.223547,379.883601,382.037445,375.44768,378.523912,,378.523912,378.523912
2025-07-21,316.458298,320.001161,314.333677,316.689475,,316.880506,316.458298,320.001161,314.333677,316.689475,,316.880506,379.244673,383.489978,376.696779,379.521254,,379.521254,379.521254
2025-07-22,317.012681,320.090149,312.690309,316.859681,,316.649465,317.012681,320.090149,312.690309,316.859681,,316.649465,379.916747,383.607185,374.737128,379.734113,,379.734113,379.734113
2025-07-23,318.040723,321.160959,315.000089,319.143863,,318.331479,318.040723,321.160959,315.000089,319.143863,,318.331479,381.154447,384.894813,377.510174,382.476197,,382.476197,382.476197
2025-07-24,320.17167,323.242996,316.885203,319.523141,,319.945865,320.17167,323.242996,316.885203,319.523141,,319.945865,383.71218,387.392664,379.771669,382.934288,,382.934288,382.934288
2025-07-25,319.963972,322.911778,317.875769,320.790611,,320.379461,319.963972,322.911778,317.875769,320.790611,,320.379461,383.478655,387.014259,380.977001,384.470258,,384.470258,384.470258
2025-07-28,321.181429,323.568986,318.314991,320.832434,,320.976267,321.181429,323.568986,318.314991,320.832434,,320.976267,384.939019,387.801139,381.500647,384.520172,,384.520172,384.520172
